Name     ,level,frequency,hp,mp,xp,gold,strength,dexterity,agility,endurance,wisdom,intelligence
Jamnik,1,0.1,20,20,99,100,10,10,10,10,10,10
Półkobieta,1,0.1,15,25,99,100,10,12,12,6,12,12
Velociraptor,1,0.1,30,10,99,100,14,6,6,14,10,10
Helikopter Bojowy,1,0.1,25,15,99,100,10,8,6,12,12,12
Kadrowa ,1,1.0,10,10,50,10,10,10,10,10,10,10
Stachanowiec Kodu,2,0.8,15,15,90,666,15,15,15,15,15,15
Wielki Konserwator,2,0.3,20,20,80,100,10,10,10,10,10,10
Główna Księgowa,3,0.5,15,25,200,100,6,12,12,6,12,12
Recepcjonistka Mariola,1,0.5,30,10,50,100,14,6,6,14,10,10
Odbieracz,1,1.0,25,15,10,100,10,8,6,12,12,12
FullIamStuck,1,1.0,10,10,45,10,10,10,10,10,10,10
Master of B,2,0.3,15,15,150,500,15,15,15,15,15,15
Prezes,4,0.5,40,20,350,100,20,10,10,10,10,10
Dyrektor Operacyjny,4,0.5,40,25,350,100,18,12,12,6,12,12
Zuzanna,4,0.5,60,10,380,100,25,6,6,14,10,10
Informatyczka,1,0.5,25,15,50,500,18,8,6,12,12,12
Robal,1,1.0,10,10,10,10,5,10,10,10,10,10
Enterobakteria,5,0.5,100,15,450,15,30,30,15,15,15,15
